2016.12.19,6:00,1.04583,1.04617,1.04557,1.04611,2012
2016.12.19,7:00,1.04611,1.04661,1.04573,1.04661,2328
2016.12.19,8:00,1.04662,1.04794,1.04577,1.04759,2556
2016.12.19,9:00,1.04758,1.04766,1.04604,1.04653,4647
2016.12.19,10:00,1.04652,1.04687,1.04563,1.04633,4036
2016.12.19,11:00,1.04632,1.04704,1.04479,1.04481,3900
2016.12.19,12:00,1.0448,1.04499,1.04373,1.04444,3082
2016.12.19,13:00,1.04438,1.04454,1.04242,1.04283,3524
2016.12.19,14:00,1.04282,1.04398,1.04252,1.04284,3104
2016.12.19,15:00,1.04284,1.04352,1.04114,1.04289,5079
2016.12.19,16:00,1.04288,1.04411,1.04236,1.04295,5528
2016.12.19,17:00,1.04293,1.04519,1.04283,1.04347,5652
2016.12.19,18:00,1.04348,1.04519,1.04336,1.04448,5684
2016.12.19,19:00,1.04447,1.04465,1.04385,1.04439,2854
2016.12.19,20:00,1.04441,1.04508,1.04138,1.04252,5248
2016.12.19,21:00,1.04253,1.04286,1.03949,1.04039,4585
2016.12.19,22:00,1.04037,1.0407,1.03986,1.04004,2983
2016.12.19,23:00,1.04003,1.04041,1.03926,1.04029,1393
2016.12.20,0:00,1.0402,1.04025,1.03934,1.04017,1932
2016.12.20,1:00,1.04017,1.04059,1.03986,1.04025,2618
2016.12.20,2:00,1.04027,1.04127,1.03962,1.04026,2587
2016.12.20,3:00,1.04027,1.04125,1.03986,1.04106,2364
2016.12.20,4:00,1.04105,1.04179,1.04056,1.04099,2899
2016.12.20,5:00,1.04099,1.04163,1.04047,1.04147,2475
2016.12.20,6:00,1.04147,1.04151,1.03989,1.04023,2672
2016.12.20,7:00,1.04022,1.04028,1.03924,1.0397,2425
2016.12.20,8:00,1.03968,1.03969,1.03757,1.03843,3399
2016.12.20,9:00,1.03842,1.03946,1.03809,1.03915,3700
2016.12.20,10:00,1.03916,1.03978,1.03798,1.03857,4850
2016.12.20,11:00,1.03856,1.03908,1.03809,1.03835,3085
2016.12.20,12:00,1.03834,1.03916,1.03755,1.03896,3437
2016.12.20,13:00,1.03895,1.03912,1.03775,1.03786,3528
2016.12.20,14:00,1.03787,1.03838,1.03522,1.03561,6187
2016.12.20,15:00,1.03559,1.03701,1.03541,1.03695,5329
2016.12.20,16:00,1.03691,1.03789,1.03601,1.03714,5326
2016.12.20,17:00,1.03712,1.03893,1.03668,1.03766,5786
2016.12.20,18:00,1.03768,1.03962,1.03714,1.03908,4908
2016.12.20,19:00,1.03901,1.03998,1.03884,1.03976,2990
2016.12.20,20:00,1.03976,1.04079,1.03909,1.0394,2671
2016.12.20,21:00,1.03941,1.03953,1.03862,1.03886,1941
2016.12.20,22:00,1.03886,1.03928,1.03857,1.03897,1326
2016.12.20,23:00,1.03895,1.0392,1.03865,1.03891,1153
2016.12.21,0:00,1.03864,1.03933,1.03839,1.03897,1455
2016.12.21,1:00,1.03898,1.03978,1.03869,1.03906,1693
2016.12.21,2:00,1.03906,1.04023,1.03896,1.03905,2130
2016.12.21,3:00,1.03905,1.03975,1.03826,1.03962,2488
2016.12.21,4:00,1.03962,1.04189,1.03957,1.04095,3883
2016.12.21,5:00,1.04095,1.04144,1.04066,1.041,3068
2016.12.21,6:00,1.04099,1.04157,1.04081,1.04126,2147
2016.12.21,7:00,1.04126,1.04148,1.04023,1.04041,1855
2016.12.21,8:00,1.0404,1.04173,1.04014,1.04134,1787
2016.12.21,9:00,1.04134,1.04152,1.04061,1.04073,3108
2016.12.21,10:00,1.04074,1.04093,1.03943,1.04012,4517
2016.12.21,11:00,1.04014,1.04059,1.03958,1.03982,4162
2016.12.21,12:00,1.03981,1.04085,1.03884,1.04084,3381
2016.12.21,13:00,1.04084,1.04107,1.0403,1.04065,2779
2016.12.21,14:00,1.04067,1.04333,1.04066,1.04191,5032
2016.12.21,15:00,1.04189,1.04419,1.04182,1.04413,4369
2016.12.21,16:00,1.04413,1.04512,1.04362,1.04419,5293
2016.12.21,17:00,1.04419,1.04507,1.04321,1.04329,5676
2016.12.21,18:00,1.04332,1.04347,1.04209,1.04252,4499
2016.12.21,19:00,1.04252,1.04388,1.04237,1.04274,2467
2016.12.21,20:00,1.04275,1.04294,1.04195,1.04268,1604
2016.12.21,21:00,1.04267,1.04288,1.04236,1.04256,1285
2016.12.21,22:00,1.04256,1.04321,1.04256,1.04307,1450
2016.12.21,23:00,1.04309,1.04338,1.04214,1.0423,2040
2016.12.22,0:00,1.04231,1.04303,1.04222,1.04267,2521
2016.12.22,1:00,1.04271,1.04288,1.04242,1.04263,1874
2016.12.22,2:00,1.04264,1.04386,1.04253,1.04351,2632
2016.12.22,3:00,1.04351,1.04479,1.04351,1.04425,2174
2016.12.22,4:00,1.04424,1.04434,1.04347,1.04393,1656
2016.12.22,5:00,1.04394,1.04448,1.04353,1.04408,1341
2016.12.22,6:00,1.04408,1.04413,1.04337,1.04375,1162
2016.12.22,7:00,1.04374,1.04388,1.04315,1.04372,1727
2016.12.22,8:00,1.04373,1.04472,1.04324,1.0444,1914
2016.12.22,9:00,1.04441,1.04564,1.04371,1.04381,3640
2016.12.22,10:00,1.04381,1.04536,1.04332,1.04415,5195
2016.12.22,11:00,1.04416,1.04555,1.04416,1.04428,3666
2016.12.22,12:00,1.04427,1.04701,1.04407,1.04649,5440
2016.12.22,13:00,1.04648,1.04703,1.0446,1.04491,3829
2016.12.22,14:00,1.0449,1.04535,1.04397,1.04488,4319
2016.12.22,15:00,1.04486,1.04528,1.04294,1.04388,6324
2016.12.22,16:00,1.04386,1.04634,1.04366,1.04588,6402
2016.12.22,17:00,1.04589,1.04995,1.04552,1.04583,9717
2016.12.22,18:00,1.04582,1.04622,1.04459,1.04529,5775
2016.12.22,19:00,1.04528,1.04538,1.04371,1.04416,3328
2016.12.22,20:00,1.04415,1.04474,1.04347,1.04381,2543
2016.12.22,21:00,1.04382,1.04388,1.04323,1.0435,2185
2016.12.22,22:00,1.04351,1.04385,1.04319,1.04341,1605
2016.12.22,23:00,1.04339,1.04386,1.04339,1.04379,1218
2016.12.23,0:00,1.04348,1.04384,1.04328,1.04345,1235
2016.12.23,1:00,1.04353,1.04396,1.04338,1.04378,1666
2016.12.23,2:00,1.04378,1.04412,1.04354,1.04368,1301
2016.12.23,3:00,1.04369,1.04447,1.04368,1.04446,1314
2016.12.23,4:00,1.04445,1.0445,1.04401,1.04404,1200
2016.12.23,5:00,1.04405,1.04442,1.04396,1.04439,583
2016.12.23,6:00,1.0444,1.04502,1.0441,1.04487,1025
2016.12.23,7:00,1.04486,1.04502,1.04452,1.04494,891
2016.12.23,8:00,1.04493,1.04523,1.04409,1.04439,1668
2016.12.23,9:00,1.04438,1.04476,1.04375,1.04391,1981
2016.12.23,10:00,1.04391,1.04493,1.0436,1.04482,3058
2016.12.23,11:00,1.04481,1.04633,1.04434,1.04551,3767
2016.12.23,12:00,1.04552,1.046,1.04444,1.0445,3207
2016.12.23,13:00,1.0445,1.04543,1.04395,1.04525,2577
2016.12.23,14:00,1.04528,1.04567,1.04466,1.04478,3770
2016.12.23,15:00,1.04479,1.04493,1.04318,1.0434,4002
2016.12.23,16:00,1.04339,1.04421,1.04264,1.04346,4652
2016.12.23,17:00,1.04346,1.0469,1.04323,1.04617,4904
2016.12.23,18:00,1.0462,1.04628,1.04459,1.04483,4138
2016.12.23,19:00,1.04483,1.04517,1.04438,1.04474,1984
2016.12.23,20:00,1.04473,1.04508,1.04436,1.04484,2019
2016.12.23,21:00,1.04484,1.04541,1.04459,1.04519,1143
2016.12.23,22:00,1.04518,1.0454,1.04474,1.04488,1423
2016.12.23,23:00,1.04487,1.04577,1.04475,1.04545,2027
2016.12.27,0:00,1.045,1.04557,1.04499,1.04526,630
2016.12.27,1:00,1.04528,1.04564,1.04498,1.04537,4114
2016.12.27,2:00,1.04538,1.04552,1.04452,1.04455,1812
2016.12.27,3:00,1.04454,1.04515,1.04324,1.0434,2959
2016.12.27,4:00,1.04343,1.04376,1.04329,1.04374,1908
2016.12.27,5:00,1.04374,1.04397,1.04337,1.04361,1929
2016.12.27,6:00,1.04363,1.04418,1.04347,1.04408,1372
2016.12.27,7:00,1.04409,1.04457,1.04383,1.04456,1090
2016.12.27,8:00,1.04455,1.04509,1.04433,1.04476,1366
2016.12.27,9:00,1.04477,1.04528,1.04391,1.04429,3167
2016.12.27,10:00,1.0443,1.04539,1.0443,1.04505,3293
2016.12.27,11:00,1.04504,1.04554,1.04466,1.04507,2667
2016.12.27,12:00,1.04506,1.04556,1.04464,1.04522,2500
2016.12.27,13:00,1.04524,1.04543,1.04478,1.04496,2296
2016.12.27,14:00,1.04495,1.04505,1.04402,1.04423,2534
2016.12.27,15:00,1.04425,1.04469,1.04412,1.04431,2537
2016.12.27,16:00,1.04431,1.0454,1.04422,1.0452,2781
2016.12.27,17:00,1.04518,1.04601,1.04492,1.04576,3108
2016.12.27,18:00,1.04578,1.04634,1.0455,1.04569,2431
2016.12.27,19:00,1.04569,1.04587,1.04532,1.04564,1229
2016.12.27,20:00,1.04563,1.04568,1.04511,1.04521,1107
2016.12.27,21:00,1.04522,1.04584,1.04519,1.04568,1087
2016.12.27,22:00,1.0457,1.04585,1.04539,1.04554,926
2016.12.27,23:00,1.04553,1.04582,1.04549,1.0457,646
2016.12.28,0:00,1.04535,1.04609,1.04535,1.04585,848
2016.12.28,1:00,1.04583,1.04614,1.04568,1.04613,1298
2016.12.28,2:00,1.04613,1.04672,1.04581,1.04642,1562
2016.12.28,3:00,1.04641,1.04752,1.04627,1.04693,2304
2016.12.28,4:00,1.04691,1.04718,1.04648,1.04648,1888
2016.12.28,5:00,1.04646,1.04702,1.04646,1.04695,1343
2016.12.28,6:00,1.04695,1.04727,1.04681,1.04701,1019
2016.12.28,7:00,1.04701,1.04797,1.04692,1.04782,1794
2016.12.28,8:00,1.04781,1.04794,1.04713,1.04716,1602
2016.12.28,9:00,1.04717,1.0472,1.04643,1.04668,2532
2016.12.28,10:00,1.04667,1.04669,1.0441,1.04417,4006
2016.12.28,11:00,1.04415,1.04462,1.0434,1.04398,2988
2016.12.28,12:00,1.04397,1.04454,1.04318,1.0432,2760
2016.12.28,13:00,1.04321,1.0436,1.04096,1.0417,4511
2016.12.28,14:00,1.04172,1.04185,1.03936,1.03972,4933
2016.12.28,15:00,1.03972,1.0402,1.03866,1.03934,4131
2016.12.28,16:00,1.03936,1.04003,1.03874,1.0388,4035
2016.12.28,17:00,1.03883,1.04035,1.03848,1.03934,5275
2016.12.28,18:00,1.03937,1.03992,1.0388,1.03889,3391
2016.12.28,19:00,1.0389,1.03898,1.0372,1.03838,3444
2016.12.28,20:00,1.03839,1.03991,1.03825,1.0398,3624
2016.12.28,21:00,1.0398,1.04132,1.03942,1.04092,4128
2016.12.28,22:00,1.04092,1.04185,1.04054,1.04076,2592
2016.12.28,23:00,1.04075,1.04166,1.04062,1.04114,1411
2016.12.29,0:00,1.04153,1.04188,1.0408,1.0418,1238
2016.12.29,1:00,1.04183,1.04226,1.04141,1.04142,2914
2016.12.29,2:00,1.04142,1.04324,1.04139,1.04258,2719
2016.12.29,3:00,1.04256,1.04378,1.04247,1.04342,3433
2016.12.29,4:00,1.04341,1.04398,1.04294,1.04347,2353
2016.12.29,5:00,1.04349,1.04425,1.04325,1.04418,2026
2016.12.29,6:00,1.04419,1.046,1.04415,1.04552,3887
2016.12.29,7:00,1.04553,1.0465,1.04538,1.04603,2311
2016.12.29,8:00,1.04602,1.04627,1.0453,1.04609,2100
2016.12.29,9:00,1.04608,1.0463,1.04513,1.04517,4056
2016.12.29,10:00,1.04517,1.04552,1.04424,1.04456,4606
2016.12.29,11:00,1.04455,1.04798,1.04454,1.04688,5605
2016.12.29,12:00,1.04689,1.04768,1.04668,1.04706,4458
2016.12.29,13:00,1.04707,1.0475,1.045,1.0454,3832
2016.12.29,14:00,1.04541,1.04628,1.0447,1.04481,4066
2016.12.29,15:00,1.0448,1.04678,1.04455,1.0465,5954
2016.12.29,16:00,1.04649,1.04649,1.0447,1.04578,4833
2016.12.29,17:00,1.04577,1.04917,1.04561,1.04879,5331
2016.12.29,18:00,1.04881,1.04924,1.04723,1.04835,7141
2016.12.29,19:00,1.04836,1.04897,1.04671,1.04724,3635
2016.12.29,20:00,1.04723,1.04888,1.04706,1.04862,3801
2016.12.29,21:00,1.04863,1.04939,1.04774,1.04838,3239
2016.12.29,22:00,1.04838,1.04875,1.04797,1.04834,2304
2016.12.29,23:00,1.04833,1.04921,1.0481,1.049,1525
2016.12.30,0:00,1.04864,1.04927,1.0482,1.04919,713
2016.12.30,1:00,1.0492,1.06528,1.04846,1.05652,10901
2016.12.30,2:00,1.05651,1.05795,1.05424,1.05516,8364
2016.12.30,3:00,1.05516,1.05723,1.05439,1.05452,6375
2016.12.30,4:00,1.05452,1.05473,1.05301,1.05341,3660
2016.12.30,5:00,1.05342,1.05377,1.05202,1.05296,3921
2016.12.30,6:00,1.05296,1.05334,1.05219,1.05293,3147
2016.12.30,7:00,1.05292,1.05394,1.05281,1.05362,2555
2016.12.30,8:00,1.05362,1.05465,1.05221,1.05261,2515
2016.12.30,9:00,1.05267,1.05362,1.05057,1.05071,5164
2016.12.30,10:00,1.05072,1.05286,1.05064,1.05215,5638
2016.12.30,11:00,1.05216,1.05914,1.05208,1.05889,7895
2016.12.30,12:00,1.05891,1.05907,1.05441,1.05474,6122
2016.12.30,13:00,1.05475,1.05615,1.05399,1.05595,3229
2016.12.30,14:00,1.05596,1.05709,1.05359,1.05379,5084
2016.12.30,15:00,1.05382,1.05539,1.05348,1.05435,5314
2016.12.30,16:00,1.05435,1.05528,1.05251,1.05501,7537
2016.12.30,17:00,1.05499,1.05774,1.05379,1.05477,7869
2016.12.30,18:00,1.05471,1.05645,1.05433,1.05517,6345
2016.12.30,19:00,1.05517,1.05541,1.05288,1.05465,4763
2016.12.30,20:00,1.05466,1.05476,1.05254,1.0527,5495
2016.12.30,21:00,1.05271,1.05362,1.05228,1.05342,4122
2016.12.30,22:00,1.05345,1.05375,1.05236,1.05246,3591
2016.12.30,23:00,1.05247,1.05254,1.0511,1.05125,2317
2017.01.03,0:00,1.04505,1.04708,1.04505,1.04618,1224
2017.01.03,1:00,1.04618,1.04703,1.04557,1.04575,5167
2017.01.03,2:00,1.04577,1.04711,1.04571,1.04662,2124
2017.01.03,3:00,1.04665,1.04808,1.04644,1.04757,2677
2017.01.03,4:00,1.04757,1.0478,1.04707,1.0472,1723
2017.01.03,5:00,1.04719,1.04847,1.04712,1.04847,1729
2017.01.03,6:00,1.04846,1.04898,1.04819,1.04883,1469
2017.01.03,7:00,1.04882,1.04902,1.04814,1.04822,1608
2017.01.03,8:00,1.04819,1.04891,1.04812,1.04882,1518
2017.01.03,9:00,1.04883,1.04887,1.04536,1.04601,4770
2017.01.03,10:00,1.04601,1.04657,1.04205,1.04352,7225
2017.01.03,11:00,1.04353,1.04364,1.04002,1.04016,6417
2017.01.03,12:00,1.04017,1.04166,1.03959,1.03965,4938
2017.01.03,13:00,1.03961,1.03996,1.03811,1.03941,5630
2017.01.03,14:00,1.0394,1.03943,1.03751,1.03889,5593
2017.01.03,15:00,1.0389,1.03918,1.03817,1.03914,4573
2017.01.03,16:00,1.03914,1.0408,1.03848,1.03896,5592
2017.01.03,17:00,1.03889,1.03903,1.03402,1.03844,10687
2017.01.03,18:00,1.03847,1.04338,1.03784,1.04153,9280
2017.01.03,19:00,1.04152,1.04283,1.041,1.04271,3365
2017.01.03,20:00,1.0427,1.04317,1.04133,1.0415,2989
2017.01.03,21:00,1.0415,1.04151,1.04053,1.04108,2372
2017.01.03,22:00,1.04106,1.04172,1.04019,1.04023,2504
2017.01.03,23:00,1.0402,1.0407,1.04015,1.0406,1328
2017.01.04,0:00,1.04046,1.04119,1.04034,1.04093,1307
2017.01.04,1:00,1.04093,1.04239,1.04093,1.04174,4346
2017.01.04,2:00,1.04174,1.04179,1.03923,1.03945,4264
2017.01.04,3:00,1.03946,1.04022,1.03897,1.03934,4433
2017.01.04,4:00,1.03933,1.04064,1.03932,1.04055,3404
2017.01.04,5:00,1.04054,1.04082,1.03976,1.04051,2485
2017.01.04,6:00,1.04052,1.04094,1.04025,1.04025,1670
2017.01.04,7:00,1.04026,1.04093,1.04016,1.04066,1513
2017.01.04,8:00,1.04066,1.04147,1.03992,1.04063,2245
2017.01.04,9:00,1.04063,1.04214,1.04056,1.04173,4130
2017.01.04,10:00,1.04172,1.04402,1.04153,1.04336,6100
2017.01.04,11:00,1.04336,1.04455,1.04283,1.04379,5019
2017.01.04,12:00,1.0438,1.04439,1.0427,1.04325,4852
2017.01.04,13:00,1.04328,1.04451,1.04274,1.04314,4762
2017.01.04,14:00,1.04313,1.04415,1.04234,1.04337,4847
2017.01.04,15:00,1.04339,1.0446,1.04279,1.04392,4544
2017.01.04,16:00,1.04393,1.04637,1.04367,1.04622,6317
2017.01.04,17:00,1.04623,1.0481,1.04535,1.04762,6689
2017.01.04,18:00,1.04763,1.04916,1.04716,1.04754,5161
2017.01.04,19:00,1.04753,1.04839,1.04693,1.04718,2768
2017.01.04,20:00,1.04719,1.04825,1.04676,1.04775,1949
2017.01.04,21:00,1.04775,1.04998,1.04519,1.04663,8463
2017.01.04,22:00,1.04662,1.0487,1.04636,1.0486,3158
2017.01.04,23:00,1.04862,1.04952,1.04808,1.04888,1972
2017.01.05,0:00,1.04851,1.04904,1.04821,1.04861,1973
2017.01.05,1:00,1.04863,1.05014,1.04807,1.04968,2505
2017.01.05,2:00,1.04969,1.05404,1.04961,1.05402,9136
2017.01.05,3:00,1.05406,1.05407,1.051,1.05194,6198
2017.01.05,4:00,1.05194,1.05286,1.05112,1.05149,4274
2017.01.05,5:00,1.05145,1.05272,1.05138,1.05202,3772
2017.01.05,6:00,1.05203,1.05287,1.05176,1.05263,2653
2017.01.05,7:00,1.05262,1.05635,1.05236,1.05414,6149
2017.01.05,8:00,1.05412,1.05748,1.05405,1.05666,5738
2017.01.05,9:00,1.05665,1.05688,1.05431,1.05594,7276
2017.01.05,10:00,1.05593,1.05701,1.05047,1.05152,9355
2017.01.05,11:00,1.05152,1.05235,1.05014,1.05046,6339
2017.01.05,12:00,1.05046,1.05135,1.04876,1.04887,4669
2017.01.05,13:00,1.04886,1.05012,1.04825,1.04936,4280
2017.01.05,14:00,1.04936,1.05183,1.04918,1.05015,4808
2017.01.05,15:00,1.05014,1.05426,1.04936,1.05306,9319
2017.01.05,16:00,1.05305,1.0551,1.0528,1.05448,7395
2017.01.05,17:00,1.05456,1.0609,1.05361,1.06027,12171
2017.01.05,18:00,1.06026,1.06153,1.05859,1.05988,9428
2017.01.05,19:00,1.05988,1.06013,1.05918,1.05983,3838
2017.01.05,20:00,1.05984,1.06074,1.05907,1.05997,3330
2017.01.05,21:00,1.05999,1.06011,1.05869,1.05918,2767
2017.01.05,22:00,1.05919,1.05994,1.05886,1.0599,1963
2017.01.05,23:00,1.05991,1.06096,1.05991,1.06062,1697
2017.01.06,0:00,1.06048,1.06078,1.05986,1.06021,1568
2017.01.06,1:00,1.06036,1.0613,1.06024,1.06038,2917
2017.01.06,2:00,1.06039,1.06071,1.05855,1.05904,5343
2017.01.06,3:00,1.05904,1.05916,1.05757,1.05837,5671
2017.01.06,4:00,1.05835,1.05933,1.05796,1.05873,3764
2017.01.06,5:00,1.05873,1.05921,1.05802,1.05886,2651
2017.01.06,6:00,1.05886,1.05912,1.0578,1.05804,2372
2017.01.06,7:00,1.05803,1.0583,1.05766,1.05826,2256
2017.01.06,8:00,1.05825,1.0588,1.0575,1.05788,2392
2017.01.06,9:00,1.05789,1.05906,1.05742,1.05842,4039
2017.01.06,10:00,1.05843,1.05978,1.05812,1.05937,3979
2017.01.06,11:00,1.05936,1.06085,1.05867,1.0601,4778
2017.01.06,12:00,1.06011,1.06075,1.05896,1.0606,4122
2017.01.06,13:00,1.0606,1.06061,1.05836,1.05861,3561
2017.01.06,14:00,1.0586,1.05868,1.05707,1.05798,3651
2017.01.06,15:00,1.058,1.06212,1.05393,1.05437,13930
2017.01.06,16:00,1.05442,1.05692,1.05355,1.05584,10223
2017.01.06,17:00,1.05583,1.05829,1.05489,1.0573,7927
2017.01.06,18:00,1.05731,1.05826,1.05511,1.05587,6206
2017.01.06,19:00,1.05586,1.05619,1.05357,1.05497,3950
2017.01.06,20:00,1.05498,1.0552,1.05252,1.05258,2879
2017.01.06,21:00,1.05257,1.05343,1.0525,1.05311,2318
2017.01.06,22:00,1.05313,1.05355,1.05277,1.05342,1556
2017.01.06,23:00,1.05341,1.05355,1.05294,1.05319,1561
2017.01.09,0:00,1.05285,1.05334,1.0528,1.05323,859
2017.01.09,1:00,1.05323,1.05358,1.05257,1.05294,2070
2017.01.09,2:00,1.05294,1.05359,1.05222,1.05351,3155
2017.01.09,3:00,1.0535,1.05445,1.05345,1.05421,3261
2017.01.09,4:00,1.05422,1.05425,1.05325,1.05325,2139
2017.01.09,5:00,1.05324,1.05348,1.05263,1.05297,2245
2017.01.09,6:00,1.05298,1.053,1.05237,1.05264,2007
2017.01.09,7:00,1.05263,1.05322,1.05166,1.05237,2905
2017.01.09,8:00,1.05238,1.05366,1.05191,1.05329,2252
2017.01.09,9:00,1.05328,1.05411,1.05292,1.05372,3899
2017.01.09,10:00,1.05373,1.0556,1.05345,1.05481,5607
2017.01.09,11:00,1.05479,1.05523,1.05235,1.05242,6291
2017.01.09,12:00,1.0524,1.05254,1.05108,1.05182,4876
2017.01.09,13:00,1.05184,1.05327,1.05125,1.05243,6022
2017.01.09,14:00,1.05243,1.05315,1.052,1.05223,4033
2017.01.09,15:00,1.0522,1.05419,1.05127,1.05347,6234
2017.01.09,16:00,1.05346,1.05488,1.05246,1.05307,7083
2017.01.09,17:00,1.05307,1.05638,1.05285,1.05552,6244
2017.01.09,18:00,1.05553,1.05831,1.05545,1.05755,6270
2017.01.09,19:00,1.05754,1.05788,1.05615,1.05707,3264
2017.01.09,20:00,1.05707,1.05775,1.05634,1.05642,2063
2017.01.09,21:00,1.05639,1.05783,1.05622,1.05776,1836
2017.01.09,22:00,1.0578,1.05781,1.05578,1.05689,2296
2017.01.09,23:00,1.05689,1.05747,1.05669,1.05714,1228
2017.01.10,0:00,1.05733,1.05887,1.057,1.05841,1955
2017.01.10,1:00,1.05841,1.05892,1.05823,1.05857,2410
2017.01.10,2:00,1.05857,1.05995,1.05841,1.059,3977
2017.01.10,3:00,1.05899,1.05951,1.05757,1.05787,4187
2017.01.10,4:00,1.05787,1.06117,1.0576,1.06068,6581
2017.01.10,5:00,1.06068,1.0627,1.06044,1.06157,6949
2017.01.10,6:00,1.06156,1.06193,1.06073,1.0608,4526
2017.01.10,7:00,1.06083,1.06142,1.06028,1.06097,4306
2017.01.10,8:00,1.06095,1.06158,1.05936,1.05953,4113
2017.01.10,9:00,1.05952,1.06035,1.05893,1.05981,5096
2017.01.10,10:00,1.05978,1.06202,1.05871,1.06039,7407
2017.01.10,11:00,1.06038,1.06067,1.05901,1.05964,5404
2017.01.10,12:00,1.05966,1.06002,1.05801,1.05913,4530
2017.01.10,13:00,1.0591,1.05911,1.05771,1.05783,3437
2017.01.10,14:00,1.05783,1.05849,1.05623,1.05687,5056
2017.01.10,15:00,1.05688,1.05767,1.05586,1.05747,4870
2017.01.10,16:00,1.05746,1.06048,1.05695,1.05953,6615
2017.01.10,17:00,1.05954,1.06024,1.05713,1.05934,6896
2017.01.10,18:00,1.05934,1.05982,1.05681,1.05719,5981
2017.01.10,19:00,1.05719,1.05752,1.05509,1.05611,3693
2017.01.10,20:00,1.05608,1.05645,1.05561,1.05586,2381
2017.01.10,21:00,1.05587,1.05632,1.05552,1.05581,2305
2017.01.10,22:00,1.05581,1.05623,1.05561,1.05618,1262
2017.01.10,23:00,1.05618,1.05618,1.05537,1.05544,1450
2017.01.11,0:00,1.05527,1.05604,1.05527,1.05559,1411
2017.01.11,1:00,1.05557,1.0556,1.05508,1.05521,1441
2017.01.11,2:00,1.0552,1.05632,1.05513,1.05578,2780
2017.01.11,3:00,1.05577,1.05658,1.05495,1.05581,3527
2017.01.11,4:00,1.05581,1.05607,1.05426,1.05463,3573
2017.01.11,5:00,1.05461,1.05501,1.05361,1.05455,3649
2017.01.11,6:00,1.05455,1.05506,1.05406,1.05503,3292
2017.01.11,7:00,1.05502,1.05526,1.05457,1.05496,2427
2017.01.11,8:00,1.055,1.05668,1.055,1.05625,2798
2017.01.11,9:00,1.05624,1.05634,1.0553,1.05583,3458
2017.01.11,10:00,1.05582,1.05595,1.05461,1.05578,4391
2017.01.11,11:00,1.05579,1.05587,1.05303,1.05352,4066
2017.01.11,12:00,1.05354,1.05361,1.05156,1.05223,3909
2017.01.11,13:00,1.05222,1.0525,1.05134,1.0519,3358
2017.01.11,14:00,1.0519,1.05207,1.04999,1.05018,4532
2017.01.11,15:00,1.05019,1.05155,1.0494,1.05132,5299
2017.01.11,16:00,1.05131,1.05158,1.04779,1.04809,6861
2017.01.11,17:00,1.04812,1.04821,1.04537,1.04741,8797
2017.01.11,18:00,1.04743,1.05409,1.04583,1.0499,15130
2017.01.11,19:00,1.04991,1.05728,1.04728,1.05584,14852
2017.01.11,20:00,1.05584,1.06228,1.05544,1.06036,16023
2017.01.11,21:00,1.06036,1.06142,1.05705,1.05767,8316
2017.01.11,22:00,1.05766,1.05779,1.05642,1.0573,3849
2017.01.11,23:00,1.05729,1.05848,1.05729,1.05827,1348
2017.01.12,0:00,1.05809,1.0584,1.05767,1.05831,1907
2017.01.12,1:00,1.05841,1.05989,1.05775,1.0594,2407
2017.01.12,2:00,1.05943,1.05972,1.05714,1.05817,5918
2017.01.12,3:00,1.05817,1.0593,1.05758,1.05838,5218
2017.01.12,4:00,1.05837,1.06098,1.05828,1.05987,6508
2017.01.12,5:00,1.05992,1.06136,1.05938,1.06111,5395
2017.01.12,6:00,1.0611,1.06125,1.05984,1.05996,3860
2017.01.12,7:00,1.05997,1.06116,1.0595,1.06113,3246
2017.01.12,8:00,1.06113,1.06387,1.06049,1.06378,5226
2017.01.12,9:00,1.06377,1.06431,1.06275,1.06296,6759
2017.01.12,10:00,1.06298,1.06647,1.06274,1.06433,9123
2017.01.12,11:00,1.06433,1.06451,1.06276,1.06407,7212
2017.01.12,12:00,1.06407,1.06427,1.06197,1.06382,5434
2017.01.12,13:00,1.06381,1.06524,1.06372,1.06518,4543
2017.01.12,14:00,1.06521,1.06848,1.06514,1.06747,7002
2017.01.12,15:00,1.06746,1.06826,1.06434,1.06528,8675
2017.01.12,16:00,1.06525,1.06591,1.06327,1.06587,8515
2017.01.12,17:00,1.06588,1.06757,1.06374,1.06525,9781
2017.01.12,18:00,1.06526,1.06678,1.06479,1.06655,7777
2017.01.12,19:00,1.06656,1.06688,1.06456,1.06485,4620
2017.01.12,20:00,1.06486,1.06519,1.06304,1.06417,5111
2017.01.12,21:00,1.06416,1.06428,1.06216,1.06267,4712
2017.01.12,22:00,1.06265,1.06291,1.06107,1.06231,4219
2017.01.12,23:00,1.0623,1.0625,1.06112,1.06119,1329
2017.01.13,0:00,1.06115,1.06185,1.06109,1.06116,1819
2017.01.13,1:00,1.06118,1.06165,1.06063,1.06162,3257
2017.01.13,2:00,1.0616,1.06181,1.06048,1.06094,3647
2017.01.13,3:00,1.06096,1.06197,1.06082,1.06161,3612
2017.01.13,4:00,1.06163,1.0619,1.06037,1.06053,3216
2017.01.13,5:00,1.06054,1.06121,1.0604,1.06079,2277
2017.01.13,6:00,1.06078,1.06174,1.06054,1.06174,1773
2017.01.13,7:00,1.06174,1.06174,1.06125,1.06171,1554
2017.01.13,8:00,1.06171,1.06301,1.06143,1.06293,3082
2017.01.13,9:00,1.06293,1.06409,1.06241,1.06313,5072
